account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
GEN_12727,elena_studio,Elena Wong,"Economics researcher, avid cyclist, history podcast host. Views my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,384,3529,649,50,5.431,0,0,0.91,11.66,411.5,48.2,14.2,0.16,0.57,0.13,3.8,0.104,0.693,0.856,0.129,0.052,Genuine-Active-User,0
GEN_10774,liam_dev,Liam Johnson,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1046,230,161,26,1.426,1,1,0.28,13.43,30.9,3.2,11.82,1.05,2.99,0.08,3.348,0.01,0.678,0.801,0.059,0.05,Genuine-Casual-User,0
GEN_12275,priya_design,Priya Chen,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,2669,967,115,206,8.345,1,0,0.06,8.43,81.5,3.2,7.1,0.25,1.22,0.22,2.906,0.117,-0.096,0.865,0.128,0.113,Genuine-Professional,0
GEN_11012,sarah_official,Sarah Chen,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,4467,1381,1006,75,1.372,0,0,0.93,4.41,60.9,10.3,15.94,0.87,2.82,0.08,3.088,0.109,0.206,0.716,0.09,0.032,Genuine-Active-User,0
GEN_14060,chloe_117,Chloe Patel,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,505,586,156,159,3.739,0,0,0.23,6.72,39.4,1.9,10.49,0.19,1.86,0.16,3.363,0.049,0.214,0.769,0.115,0.098,Genuine-Casual-User,0
GEN_13468,rachel_dev,Rachel Johnson,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1926,1304,254,35,5.118,0,1,0.43,9.04,117.9,2.6,8.7,0.92,2.45,0.24,3.349,0.116,0.147,0.916,0.053,0.101,Genuine-Professional,0
GEN_11992,david_86,David Smith,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1422,638,573,116,1.113,1,1,0.2,12.47,79.6,8.9,17.26,0.76,0.96,0.06,3.384,0.04,0.674,0.853,0.101,0.021,Genuine-Casual-User,0
GEN_11278,maya_969,Maya Kovacs,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,705,847,295,79,2.865,1,1,0.16,11.27,95.5,2.8,7.4,1.13,0.53,0.02,3.305,0.059,0.039,0.824,0.062,0.109,Genuine-Professional,0
GEN_11784,elena_392,Elena Chen,Marketing director & brand strategist. Building communities that love great products.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",0,0,1442,455,418,28,1.088,0,1,0.22,14.33,65.2,1.4,8.84,0.15,1.4,0.1,2.893,0.074,0.195,0.857,0.001,0.118,Genuine-Professional,0
GEN_14254,chloe_design,Chloe Smith,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1499,55425,234,137,235.855,1,1,0.65,4.25,2575.3,288.9,15.76,0.48,2.4,0.14,3.063,0.04,0.702,0.783,0.118,0.106,Genuine-Creator-Influencer,0
GEN_10447,liam_329,Liam Davis,"Economics researcher, avid cyclist, history podcast host. Views my own.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1270,187,60,60,3.082,1,1,0.25,9.7,18.1,1.6,10.38,0.13,3.14,0.02,3.745,0.059,0.191,0.931,0.004,0.078,Genuine-Casual-User,0
GEN_10881,liam_life,Liam Miller,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1098,19724,379,266,51.908,0,0,1.23,6.61,1135.1,253.2,11.8,1.07,1.42,0.18,3.553,0.018,0.241,0.821,0.053,0.052,Genuine-Creator-Influencer,0
GEN_14054,liam_life,Liam Davis,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1513,368,91,270,4.011,1,1,0.25,12.86,47.3,4.8,11.31,0.3,1.78,0.09,3.795,0.059,0.259,0.742,0.036,0.091,Genuine-Casual-User,0
BOT_11027,support_rewards_68842,Crypto Whale Airdrops,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,1,0,93,1977,238,47,8.276,1,1,9.01,1.02,21.0,1.0,2.78,5.52,11.25,0.76,0.574,0.788,0.534,0.427,0.753,0.597,Crypto-Phishing-Bot,1
GEN_12728,rachel_life,Rachel Johnson,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1000,921,148,166,6.188,0,0,0.11,6.15,56.6,6.7,8.61,0.93,0.62,0.11,3.465,0.021,0.002,0.798,0.043,0.085,Genuine-Professional,0
GEN_13049,priya_379,Priya Wong,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,1661,561,440,29,1.274,1,1,0.22,14.26,80.0,11.3,14.88,0.42,1.91,0.04,3.459,0.015,0.454,0.868,0.049,0.115,Genuine-Professional,0
GEN_10782,liam_photo,Liam Chen,"Economics researcher, avid cyclist, history podcast host. Views my own.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,3318,18053,713,623,25.286,0,0,1.62,4.94,1104.0,120.4,7.99,1.09,3.08,0.06,2.826,0.011,0.144,0.943,0.084,0.057,Genuine-Creator-Influencer,0
GEN_12652,kevin_design,Kevin Davis,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,601,2187,645,40,3.387,0,1,0.29,8.96,196.0,11.8,17.1,0.87,2.55,0.02,3.665,0.095,0.154,0.773,0.008,0.025,Genuine-Professional,0
BOT_11508,boost_marketing_218,Social Growth Agency #87,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,50,449,3524,8212,0.128,1,0,50.65,0.27,2.3,0.1,1.22,7.6,7.5,0.96,0.779,0.913,0.846,0.484,0.804,0.5,Spam-Promoter-Bot,1
GEN_11750,lucas_official,Lucas Davis,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,2794,88,439,106,0.202,1,1,0.17,13.88,12.2,0.6,16.33,0.27,0.75,0.09,3.787,0.003,0.472,0.852,0.097,0.042,Genuine-Professional,0
GEN_12127,david_668,David Johnson,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,2707,260,776,56,0.336,1,0,0.04,6.77,17.6,1.0,13.25,0.23,1.06,0.14,2.844,0.015,0.634,0.912,0.052,0.055,Genuine-Professional,0
BOT_10102,gift_giveaway_12725,Official Giveaways Global,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,159,233,540,18,0.433,1,0,6.04,0.58,1.5,0.1,1.2,6.32,17.86,0.7,1.123,0.693,0.946,0.283,0.703,0.377,Impersonator-Scammer,1
GEN_12792,zoe_415,Zoe Garcia,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,578,121,197,222,0.616,0,0,0.38,10.34,12.5,0.7,5.53,0.75,2.4,0.22,3.66,0.008,0.637,0.713,0.023,0.031,Genuine-Professional,0
GEN_12424,david_life,David Smith,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,699,4410,1584,80,2.783,0,0,0.81,8.22,362.5,63.1,9.31,0.7,1.91,0.03,3.115,0.015,0.316,0.927,0.149,0.114,Genuine-Active-User,0
BOT_11538,fast_cash_1555,Official Giveaways Global,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,1,0,185,83,1807,30,0.046,1,0,3.45,0.35,2.2,0.1,1.87,2.56,13.78,0.72,0.983,0.935,0.546,0.331,0.529,0.496,Impersonator-Scammer,1
BOT_10849,fast_cash_42800,Official Giveaways Direct,🔥 EXCLUSIVE 18+ CONTENT 🔥 Free preview in bio link! Daily uploads & private chats! 💋,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,177,324,1523,2374,0.213,1,1,57.52,0.07,1.3,0.0,1.97,7.86,15.39,0.87,0.507,0.901,0.929,0.305,0.91,0.676,Automated-Content-Scraper,1
GEN_10884,alex_340,Alex Kovacs,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,498,511,393,533,1.299,0,0,0.85,8.75,44.7,7.7,16.58,0.79,2.72,0.21,2.855,0.093,0.422,0.717,0.076,0.028,Genuine-Active-User,0
GEN_13358,lucas_dev,Lucas Kovacs,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1836,538,117,95,4.568,0,1,0.27,7.92,42.6,1.4,9.27,0.5,0.56,0.19,3.411,0.032,0.436,0.777,0.037,0.094,Genuine-Professional,0
GEN_11092,elena_dev,Elena Kovacs,Marketing director & brand strategist. Building communities that love great products.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,1140,16491,1209,1258,13.63,0,0,1.67,6.0,1225.3,107.5,5.48,1.08,2.88,0.19,2.837,0.096,0.017,0.756,0.087,0.046,Genuine-Creator-Influencer,0
BOT_11303,gift_giveaway_48744,Official Giveaways Global,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",0,0,51,493,935,33,0.528,1,0,8.0,0.49,3.5,0.1,2.68,3.68,13.7,0.7,1.145,0.898,0.6,0.3,0.607,0.655,Impersonator-Scammer,1
BOT_10809,stream_leak_56712,Official Giveaways Direct,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!",Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,0,0,69,254,1360,22,0.187,1,1,6.86,0.35,1.8,0.0,1.97,4.43,11.8,0.67,0.802,0.895,0.531,0.479,0.668,0.264,Impersonator-Scammer,1
GEN_10532,liam_823,Liam Davis,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,699,19946,372,432,53.477,1,1,0.75,6.46,1305.3,295.7,8.71,0.42,2.12,0.03,2.88,0.05,0.701,0.88,0.013,0.105,Genuine-Creator-Influencer,0
GEN_13591,maya_246,Maya Davis,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1302,165,419,389,0.395,1,1,0.02,4.37,7.2,1.4,8.92,1.15,1.52,0.16,2.858,0.008,0.261,0.851,0.056,0.038,Genuine-Active-User,0
GEN_12439,alex_photo,Alex Wong,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,2301,472,538,61,0.878,1,1,0.45,9.32,44.0,4.6,15.66,0.68,2.35,0.11,2.95,0.12,0.352,0.784,0.107,0.082,Genuine-Professional,0
BOT_10542,support_help_13537,Ethereum Rewards,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",Need fast loan approval without credit check? 0% interest for first 3 months! WhatsApp us today 💳,0,0,175,1542,144,30,10.641,1,0,16.13,1.08,18.4,0.8,2.05,6.53,14.96,0.9,1.473,0.62,0.942,0.349,0.627,0.505,Crypto-Phishing-Bot,1
BOT_10745,user_3062313,User 1626,"Best IPTV Subscription 2026! 15,000+ channels, 4K movies, sports live! Instant activation on WhatsApp!",Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,1,0,3,69,4253,11,0.016,1,0,0.03,0.31,0.3,0.0,2.1,5.02,7.01,0.85,1.376,0.731,0.662,0.498,0.595,0.336,Follower-Farm-Bot,1
GEN_13956,maya_life,Maya Taylor,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1042,412,1572,62,0.263,1,0,0.33,9.55,39.3,5.8,6.45,0.48,0.88,0.21,2.932,0.087,0.501,0.736,0.085,0.07,Genuine-Active-User,0
BOT_10647,fast_cash_11292,Official Giveaways VIP,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,169,292,1259,6144,0.233,1,0,24.14,0.42,2.3,0.1,0.59,6.85,16.9,0.94,0.303,0.804,0.502,0.266,0.775,0.536,Automated-Content-Scraper,1
GEN_12291,david_studio,David Miller,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1494,63,119,89,0.533,0,1,0.27,13.67,8.6,0.3,15.4,1.16,2.35,0.08,2.825,0.027,0.474,0.932,0.048,0.108,Genuine-Professional,0
GEN_11728,rachel_557,Rachel Taylor,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1329,1810,807,278,2.241,1,1,0.6,6.97,126.2,16.5,10.48,1.15,0.92,0.12,3.456,0.052,0.141,0.772,0.035,0.054,Genuine-Active-User,0
GEN_10611,alex_250,Alex Wong,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1825,1701,739,174,2.3,0,0,0.77,7.85,133.5,18.7,10.25,0.72,1.91,0.03,3.682,0.053,0.401,0.735,0.001,0.045,Genuine-Active-User,0
GEN_10571,rachel_125,Rachel Garcia,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1520,216,165,31,1.307,1,0,0.44,12.32,26.6,3.0,13.34,0.36,2.26,0.15,3.284,0.066,0.318,0.841,0.107,0.031,Genuine-Casual-User,0
GEN_13775,zoe_dev,Zoe Patel,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,987,498,95,23,5.198,0,0,0.34,12.99,64.7,2.1,10.56,0.64,3.17,0.23,2.913,0.045,0.661,0.905,0.108,0.03,Genuine-Casual-User,0
GEN_11318,david_studio,David Johnson,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1253,39454,1008,520,39.103,1,1,1.71,7.72,2843.5,593.3,9.27,0.73,0.76,0.1,3.212,0.1,0.336,0.883,0.003,0.066,Genuine-Creator-Influencer,0
GEN_10344,maya_life,Maya Smith,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1525,158,258,43,0.614,0,1,1.02,8.99,14.2,1.9,15.52,0.11,2.13,0.13,3.299,0.009,0.482,0.826,0.115,0.069,Genuine-Active-User,0
GEN_10588,zoe_life,Zoe Taylor,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1428,137,990,121,0.139,1,1,0.77,11.42,15.6,2.2,4.16,0.75,2.0,0.22,2.884,0.082,0.478,0.867,0.141,0.102,Genuine-Active-User,0
BOT_10358,gift_giveaway_730,Official Giveaways Direct,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,112,408,1044,32,0.391,1,0,7.85,0.39,2.6,0.1,2.23,8.3,16.96,0.7,0.835,0.955,0.93,0.307,0.7,0.389,Impersonator-Scammer,1
GEN_10637,chloe_dev,Chloe Patel,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,1815,19137,1397,754,13.69,1,1,1.74,3.07,488.7,114.6,15.05,0.69,1.38,0.17,3.442,0.025,-0.074,0.808,0.085,0.108,Genuine-Creator-Influencer,0
GEN_10435,kevin_413,Kevin Patel,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1570,287,948,312,0.303,0,1,0.23,9.97,28.6,2.1,6.07,0.92,0.53,0.06,3.381,0.086,0.679,0.876,0.101,0.059,Genuine-Casual-User,0
GEN_11904,chloe_official,Chloe Kovacs,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1110,341,755,65,0.452,0,1,1.05,6.81,23.2,1.2,8.61,1.0,0.83,0.18,3.207,0.071,0.075,0.852,0.101,0.027,Genuine-Active-User,0
GEN_10098,david_life,David Taylor,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,1568,31366,709,751,44.179,0,1,1.2,4.69,1345.9,288.1,6.05,0.5,0.7,0.03,2.935,0.116,0.367,0.941,0.065,0.051,Genuine-Creator-Influencer,0
BOT_10609,hot_deals_10840,Official Giveaways Global,🚀 Elon Musk Official Giveaway Fan Club! Send 0.1 ETH get 0.5 ETH back instantly! Valid for 24h only! 🪙,"🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,122,485,1436,45,0.338,1,0,1.87,0.37,2.6,0.1,2.72,7.54,8.99,0.94,0.612,0.727,0.543,0.516,0.542,0.747,Impersonator-Scammer,1
GEN_13426,marcus_756,Marcus Davis,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,546,12905,891,175,14.469,1,1,1.35,5.17,630.7,142.6,14.14,0.66,1.76,0.14,3.234,0.004,0.479,0.941,0.063,0.062,Genuine-Creator-Influencer,0
BOT_10101,kings_marketing_679,Social Growth Agency #13,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,310,512,1926,4342,0.266,1,1,27.64,0.34,3.4,0.0,2.95,5.68,17.43,0.67,0.255,0.797,0.818,0.315,0.727,0.686,Spam-Promoter-Bot,1
GEN_12070,marcus_838,Marcus Kovacs,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,2297,177,1047,220,0.17,1,1,0.37,13.75,24.3,0.9,16.99,0.34,2.65,0.16,3.534,0.032,0.491,0.802,0.125,0.1,Genuine-Professional,0
GEN_11538,liam_design,Liam Smith,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,1634,19092,360,419,52.889,0,0,1.42,3.24,725.4,149.3,9.4,0.3,1.29,0.18,3.655,0.003,0.381,0.709,0.013,0.091,Genuine-Creator-Influencer,0
GEN_13207,liam_studio,Liam Davis,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,974,220,360,507,0.612,0,0,0.77,7.65,16.8,1.8,16.24,0.37,2.83,0.15,3.476,0.103,-0.078,0.832,0.112,0.108,Genuine-Active-User,0
BOT_10227,viral_agency_701,Social Growth Agency #56,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,1,0,132,681,2707,3715,0.252,1,0,15.11,0.32,3.8,0.1,1.26,3.15,8.38,0.97,0.592,0.773,0.725,0.418,0.521,0.636,Spam-Promoter-Bot,1
BOT_10452,gift_giveaway_65395,Official Giveaways Direct,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎","🚨 MASSIVE AIRDROP ALERT 🚨 Claim your 5,000 $TOKEN immediately! Visit: https://claim-rewards-secure.xyz",1,0,117,575,1011,2499,0.569,1,0,17.7,0.08,0.6,0.0,0.92,5.32,12.8,0.91,1.051,0.774,0.468,0.339,0.812,0.385,Automated-Content-Scraper,1
GEN_13324,alex_761,Alex Taylor,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,520,971,510,150,1.902,1,1,1.06,9.11,88.5,14.7,10.49,0.82,2.59,0.2,3.107,0.014,0.48,0.73,0.069,0.043,Genuine-Active-User,0
GEN_11518,priya_design,Priya Miller,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,926,50195,168,1096,297.018,0,1,0.9,7.9,4411.4,711.2,6.51,1.11,1.47,0.2,3.256,0.088,0.032,0.767,0.015,0.107,Genuine-Creator-Influencer,0
GEN_10966,elena_359,Elena Miller,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1562,778,540,1048,1.44,0,0,1.03,8.04,62.6,7.1,7.56,0.35,2.33,0.14,2.808,0.1,0.499,0.865,0.01,0.056,Genuine-Active-User,0
BOT_10956,crypto_rewards_72427,Binance Helpdesk,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",1,0,135,3509,23,72,146.25,1,0,4.8,0.23,9.9,0.2,1.63,5.11,9.53,0.72,0.969,0.882,0.919,0.34,0.816,0.644,Crypto-Phishing-Bot,1
GEN_10529,kevin_703,Kevin Garcia,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,1609,8830,389,446,22.644,1,1,1.55,3.97,332.2,37.9,16.59,1.12,1.71,0.22,3.184,0.088,0.305,0.731,0.139,0.065,Genuine-Creator-Influencer,0
GEN_10177,zoe_official,Zoe Miller,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1073,19862,791,1656,25.08,0,0,0.62,5.82,1424.9,300.5,5.08,0.18,3.35,0.09,2.892,0.072,0.43,0.862,0.04,0.022,Genuine-Creator-Influencer,0
GEN_12471,lucas_481,Lucas Patel,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,3440,1149,210,424,5.45,0,1,0.36,4.29,49.3,9.6,4.37,0.67,2.24,0.03,3.315,0.064,-0.055,0.878,0.032,0.099,Genuine-Active-User,0
BOT_10202,kings_marketing_609,Social Growth Agency #64,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,1,0,14,483,3855,8635,0.126,1,0,26.79,0.09,1.1,0.0,1.59,3.01,6.74,0.89,0.56,0.825,0.735,0.292,0.674,0.283,Spam-Promoter-Bot,1
GEN_13600,david_design,David Smith,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,849,821,231,70,3.543,1,0,0.77,5.3,43.5,4.9,4.67,0.29,1.79,0.1,3.225,0.084,0.446,0.823,0.122,0.106,Genuine-Active-User,0
GEN_13002,lucas_380,Lucas Taylor,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,1588,354,182,214,1.94,0,1,0.34,4.18,14.8,1.2,14.55,1.04,2.32,0.19,3.576,0.061,0.592,0.898,0.137,0.112,Genuine-Professional,0
BOT_11546,hot_deals_80684,Official Giveaways VIP,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,DM ME FOR INSTANT CRYPTO SIGNALS 💸 98% WIN RATE! DON'T MISS THIS 100X GEM! 🚀🚀,0,0,2,638,3003,6241,0.213,1,0,74.81,0.67,5.9,0.1,2.52,5.17,10.68,0.72,0.244,0.767,0.937,0.476,0.746,0.399,Automated-Content-Scraper,1
GEN_10573,elena_photo,Elena Garcia,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,978,56,726,81,0.078,0,1,0.2,13.01,7.3,0.6,5.74,1.04,3.19,0.24,3.197,0.026,0.218,0.783,0.026,0.081,Genuine-Professional,0
GEN_13266,chloe_official,Chloe Garcia,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,0,1358,474,98,59,4.798,0,0,0.09,12.5,59.2,8.5,15.63,0.48,1.12,0.24,3.561,0.097,0.089,0.806,0.01,0.031,Genuine-Casual-User,0
