account_id,username,full_name,bio,recent_post,has_profile_pic,is_verified,account_age_days,follower_count,following_count,posts_count,follower_to_following_ratio,has_url,has_contact_info,posting_frequency_per_day,avg_engagement_rate,avg_likes_per_post,avg_retweets_or_shares,like_to_share_ratio,mention_count_avg,hashtag_count_avg,url_in_post_ratio,active_hours_entropy,spam_keyword_score,sentiment_polarity,lexical_diversity,repeated_text_ratio,uppercase_ratio,bot_archetype,is_fake
BOT_10599,robert_official,Official Giveaways Direct,Earn $500-$2000 DAILY from home! Guaranteed passive income with our automated forex trading bot 💰,"Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",1,0,436,783,3984,8379,0.197,1,1,3.941,1.983,5.4,0.2,4.56,2.474,2.926,0.365,2.906,0.336,0.879,0.575,0.493,0.186,Automated-Content-Scraper,1
BOT_11453,crypto_help,Ethereum Rewards,Finance tips | Life hacks | Daily motivation 💡,Sometimes the best opportunities come from unexpected places.,0,0,575,2198,222,14,9.861,1,0,7.974,2.965,10.0,0.4,3.088,0.618,6.479,0.494,1.549,0.363,0.472,0.643,0.26,0.151,Crypto-Phishing-Bot,1
BOT_10181,stream_leak_441,Official Giveaways VIP,⚡ Official Customer Support Desk! Having wallet connection issues? DM us 24/7 for instant resolution!,Check out my exclusive spicy photos and private stream here: https://t.me/free_leak_scam_xyz 🔞,1,0,176,396,4431,1727,0.09,1,0,18.56,0.676,2.9,0.1,3.967,7.307,6.072,0.957,0.849,0.883,0.78,0.48,0.718,0.279,Automated-Content-Scraper,1
GEN_12697,alex_651,Alex Johnson,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,683,269,62,119,4.286,0,1,0.01,2.143,13.7,0.9,4.257,4.006,8.545,0.286,2.686,0.137,0.76,0.533,0.351,0.229,Genuine-Casual-User,0
GEN_12592,david_co,David Davis,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1900,620,2899,107,0.214,1,0,0.558,7.833,36.1,3.2,4.326,1.789,3.545,0.141,2.584,0.094,-0.046,0.833,0.19,0.086,Genuine-Active-User,0
BOT_10753,maria_hq,Official Giveaways Global,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀",HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,109,413,1457,12,0.284,1,0,7.295,0.702,2.2,0.1,2.165,3.292,7.299,0.684,0.857,0.703,0.708,0.361,0.803,0.142,Impersonator-Scammer,1
GEN_11782,chloe_design,Chloe Chen,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Reminder: consistency is the key to long-term success.,1,0,3120,60215,370,154,162.307,1,1,0.636,9.875,4206.5,619.1,4.83,0.891,0.852,0.136,3.245,0.141,-0.128,0.833,0.123,0.139,Genuine-Creator-Influencer,0
GEN_12414,priya_co,Priya Taylor,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,1370,18087,712,155,25.369,1,1,1.366,7.22,1096.6,143.2,6.868,0.84,0.953,0.11,4.0,0.095,0.462,0.761,0.02,0.042,Genuine-Creator-Influencer,0
GEN_13014,sarah_32372,Sarah Garcia,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,1,791,23158,285,706,80.976,0,1,1.039,4.245,735.5,94.0,6.955,3.888,3.872,0.465,1.668,0.214,0.053,0.525,0.035,0.148,Genuine-Creator-Influencer,0
BOT_10919,official_help,Ethereum Rewards,FREE CRYPTO AIRDROP 🚀 Join our VIP Telegram channel NOW for 100x signals & instant payouts! Click link 👇,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,239,2953,46,15,62.851,1,0,0.01,5.73,18.2,0.6,4.672,2.437,5.166,0.544,2.924,0.464,0.43,0.555,0.194,0.145,Crypto-Phishing-Bot,1
GEN_12308,lucas_studio,Lucas Taylor,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,2048,122987064,128,7067,953388.101,1,1,3.81,3.391,5376757.7,441413.6,16.26,1.508,2.717,0.176,3.112,0.124,0.408,0.621,0.0,0.197,Genuine-Celebrity,0
GEN_13823,zoe_dev,Zoe Miller,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,974,437,290,77,1.505,1,1,0.417,11.727,53.5,6.7,6.347,3.894,4.192,0.406,2.538,0.241,-0.026,0.603,0.432,0.268,Genuine-Casual-User,0
GEN_10688,lucas_life,Lucas Miller,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,473,1939,463,311,4.181,1,1,1.647,6.48,90.2,12.8,8.667,1.072,1.781,0.292,3.509,0.059,0.019,0.848,0.069,0.149,Genuine-Active-User,0
GEN_11916,kevin_85444,Kevin Miller,Finance tips | Life hacks | Daily motivation 💡,Had a productive day. Progress > Perfection.,1,0,1178,128,448,37,0.287,0,1,0.584,4.464,9.0,1.3,3.663,3.763,6.7,0.131,1.948,0.303,-0.099,0.581,0.168,0.142,Genuine-Casual-User,0
BOT_11326,stream_leak_138,Official Giveaways Global,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!",CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,0,0,451,144,3917,5909,0.037,1,0,0.237,5.253,1.0,0.0,1.746,1.491,7.363,0.383,1.836,0.389,0.774,0.591,0.283,0.106,Automated-Content-Scraper,1
GEN_10613,alex_design,Alex Johnson,Explorer. Learner. Occasional blogger. DMs open.,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,2681,87364954,156,9031,556464.682,1,1,2.223,0.1,1434143.6,127142.7,5.47,2.031,1.67,0.045,3.5,0.227,-0.005,0.653,0.1,0.094,Genuine-Celebrity,0
GEN_13072,liam_44394,Liam Chen,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,799,248,741,62,0.336,0,1,0.043,12.551,31.3,1.1,2.763,2.471,6.13,0.153,1.323,0.243,-0.077,0.549,0.207,0.274,Genuine-Professional,0
GEN_13406,zoe_design,Zoe Garcia,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Great connections made this week. Grateful for this community.,1,1,507,63503640,94,9276,668459.379,0,1,2.901,2.558,2271439.7,315047.3,14.618,1.063,2.71,0.133,2.671,0.126,0.672,0.854,0.091,0.128,Genuine-Celebrity,0
GEN_12268,maya_334,Maya Johnson,"Musician, guitarist, indie songwriter. New EP 'Midnight Echoes' streaming everywhere 🎵",Big things coming soon. Stay tuned! 👀,1,0,712,2316,231,278,9.987,0,1,0.625,7.232,160.5,19.7,9.847,0.679,1.653,0.244,2.002,0.096,0.744,0.716,0.136,0.104,Genuine-Active-User,0
BOT_11433,chris_here,Official Giveaways Direct,Content creator. Business inquiries: email in bio.,Urgent: Upgrade your wallet security node before the hard fork! Click link in bio to avoid account lock ⚠️,0,0,292,617,2835,9263,0.218,1,0,46.163,0.01,5.2,0.1,1.498,3.84,12.844,0.99,2.065,0.538,0.622,0.323,0.561,0.41,Automated-Content-Scraper,1
GEN_12534,kevin_studio,Kevin Wong,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Sometimes the best opportunities come from unexpected places.,1,0,1638,38895,704,797,55.172,0,1,1.487,3.46,720.1,89.5,9.087,0.579,2.808,0.064,3.089,0.108,0.303,0.942,0.153,0.056,Genuine-Creator-Influencer,0
GEN_10040,sarah_life,Sarah Davis,Marketing director & brand strategist. Building communities that love great products.,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,2003,14415,216,555,66.433,0,1,1.238,8.084,1026.5,191.6,1.709,4.565,3.161,0.436,2.776,0.431,0.323,0.648,0.369,0.13,Genuine-Creator-Influencer,0
GEN_11899,sarah_505,Sarah Davis,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1835,421,869,87,0.485,1,1,1.185,2.934,13.3,2.1,8.87,1.729,4.421,0.142,2.766,0.094,-0.045,0.96,0.038,0.093,Genuine-Active-User,0
GEN_11650,liam_photo,Liam Miller,"Mom, runner, high school biology teacher. Reading books and planting trees 🌿",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,1249,118617165,295,9790,400733.669,0,0,4.009,2.594,1673600.7,262321.9,17.388,0.549,3.497,0.237,3.096,0.146,-0.032,0.712,0.129,0.193,Genuine-Celebrity,0
GEN_13472,liam_23505,Liam Wong,"Economics researcher, avid cyclist, history podcast host. Views my own.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1775,134,515,149,0.262,1,1,1.301,2.588,7.4,1.4,14.018,1.697,4.906,0.0,3.331,0.091,0.124,0.807,0.322,0.047,Genuine-Active-User,0
GEN_10259,david_design,David Chen,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,1,1948,32183876,51,3021,618920.712,0,1,3.365,2.728,835791.2,206035.2,8.965,0.992,4.126,0.163,2.825,0.0,0.459,0.606,0.155,0.122,Genuine-Celebrity,0
GEN_12925,rachel_212,Rachel Smith,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,1421,388,179,41,2.161,0,0,0.893,9.356,29.5,1.8,2.071,2.766,5.292,0.454,2.618,0.381,0.234,0.664,0.302,0.192,Genuine-Casual-User,0
GEN_12435,kevin_52397,Kevin Kovacs,"Fitness coach, certified nutritionist. Helping you reach peak health safely 💪",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,1495,105419,833,2503,126.403,1,0,1.367,6.548,4020.3,786.4,4.552,1.139,1.217,0.22,2.482,0.176,0.665,0.846,0.094,0.12,Genuine-Creator-Influencer,0
GEN_10848,david_official,David Wong,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,1104,484,767,81,0.632,0,1,1.549,6.695,32.1,2.6,3.123,3.714,3.525,0.294,1.743,0.125,-0.074,0.513,0.136,0.143,Genuine-Active-User,0
GEN_12823,sarah_2390,Sarah Miller,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,2311,9331391,106,9731,87209.271,1,1,2.3,3.6,221581.0,23533.6,13.227,0.496,3.531,0.015,3.333,0.083,0.337,0.875,0.02,0.16,Genuine-Celebrity,0
BOT_10082,stream_leak_533,Official Giveaways Global,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,"Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",0,0,113,381,415,21,0.918,1,0,4.532,1.48,2.4,0.1,0.1,8.034,16.713,0.923,0.739,0.956,0.681,0.406,0.741,0.31,Impersonator-Scammer,1
BOT_10765,fast_cash_869,Official Giveaways VIP,"Sharing thoughts on life, work, and everything in between.",CONGRATULATIONS! Your account was randomly selected for our $500 cash drop! Claim now at reward-link 💵,0,0,40,639,3403,5372,0.188,1,0,28.404,2.375,5.9,0.2,3.94,6.038,8.283,0.734,0.153,0.648,0.867,0.189,1.0,0.313,Automated-Content-Scraper,1
GEN_13955,david_co,David Johnson,"Sharing thoughts on life, work, and everything in between.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,939,48624,692,278,70.166,0,1,0.904,6.527,1883.7,267.5,3.168,1.373,1.677,0.291,3.515,0.0,-0.141,0.794,0.258,0.141,Genuine-Creator-Influencer,0
GEN_13642,liam_47966,Liam Davis,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Attended an inspiring keynote on human-centered AI systems today. Great insights on ethical alignment.,1,1,982,31524,396,1542,79.408,1,0,2.114,6.447,2108.1,346.9,1.633,2.871,5.623,0.178,2.945,0.295,0.102,0.526,0.288,0.148,Genuine-Creator-Influencer,0
GEN_11234,maya_26069,Maya Patel,Working on exciting projects. Follow for updates.,"Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,0,2218,524,1623,168,0.323,0,0,0.937,8.371,56.2,7.8,3.517,1.929,5.474,0.295,1.882,0.135,0.17,0.589,0.367,0.282,Genuine-Active-User,0
GEN_11128,elena_358,Elena Wong,Marketing director & brand strategist. Building communities that love great products.,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,333,615,212,600,2.892,0,1,0.956,2.364,21.0,1.6,3.209,1.018,7.213,0.249,1.518,0.188,0.043,0.736,0.398,0.154,Genuine-Active-User,0
GEN_13490,priya_559,Priya Taylor,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,1169,181,92,37,1.957,0,1,0.373,15.547,24.9,1.8,3.868,4.021,6.697,0.185,2.309,0.185,0.641,0.696,0.312,0.199,Genuine-Professional,0
GEN_11968,elena_787,Elena Wong,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1948,677,273,239,2.474,0,1,1.023,9.135,56.9,5.8,6.647,0.847,2.681,0.216,2.721,0.0,0.33,0.881,0.205,0.083,Genuine-Active-User,0
GEN_10559,sarah_design,Sarah Garcia,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,1369,14368,245,270,58.411,0,1,1.068,8.958,905.6,182.3,8.763,0.741,0.72,0.08,3.065,0.06,-0.065,0.739,0.0,0.097,Genuine-Creator-Influencer,0
GEN_10905,zoe_33773,Zoe Garcia,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,0,0,1855,1143,405,18,2.818,0,0,0.063,7.874,94.4,7.5,12.308,0.124,1.662,0.266,2.592,0.072,0.431,0.725,0.195,0.014,Genuine-Casual-User,0
GEN_12615,liam_official,Liam Davis,"Economics researcher, avid cyclist, history podcast host. Views my own.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1314,191,125,108,1.524,0,1,0.544,4.263,10.2,1.4,14.252,0.548,2.463,0.312,2.711,0.145,0.026,0.895,0.092,0.031,Genuine-Casual-User,0
GEN_10485,sarah_457,Sarah Chen,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,1,1038,135336258,272,9461,495737.212,1,1,1.806,4.762,7898478.7,1761846.1,9.079,0.434,0.926,0.201,3.426,0.17,0.094,0.651,0.081,0.047,Genuine-Celebrity,0
GEN_12212,elena_co,Elena Kovacs,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Loving the engagement lately — thank you all for the support!,0,0,1736,985,452,162,2.177,0,0,0.426,14.432,127.3,12.3,5.073,1.43,1.462,0.212,2.78,0.075,0.568,0.693,0.172,0.0,Genuine-Professional,0
GEN_11321,marcus_3427,Marcus Taylor,Content creator. Business inquiries: email in bio.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,1,1222,30696,330,312,92.74,0,1,1.281,7.291,1640.8,206.8,4.19,2.61,5.937,0.534,2.787,0.103,-0.024,0.617,0.382,0.12,Genuine-Creator-Influencer,0
GEN_13333,lucas_design,Lucas Garcia,"Journalist covering climate resilience, renewable energy, and environmental policy 🌍",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,700,129306806,450,4073,286711.324,1,1,1.54,3.137,4037451.9,664607.8,4.566,1.098,1.066,0.084,2.562,0.176,0.287,0.874,0.082,0.13,Genuine-Celebrity,0
GEN_12556,zoe_life,Zoe Wong,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨",Interesting article on the future of AI — highly recommend a read.,1,0,1468,295,89,281,3.289,0,1,0.571,4.313,12.2,1.1,7.745,0.736,3.328,0.187,3.409,0.086,0.081,0.656,0.067,0.05,Genuine-Casual-User,0
GEN_10008,rachel_576,Rachel Miller,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,0,1903,599,329,113,1.818,0,0,0.247,12.064,56.4,6.8,2.306,3.752,4.174,0.199,2.823,0.136,-0.058,0.671,0.385,0.286,Genuine-Professional,0
GEN_12316,chloe_photo,Chloe Patel,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1594,129,120,62,1.074,1,0,0.283,9.588,13.1,1.6,4.047,4.238,3.849,0.402,2.475,0.253,-0.128,0.631,0.287,0.187,Genuine-Professional,0
BOT_10759,stream_leak_830,Official Giveaways Global,"🔥 DM FOR PAID PROMOTIONS 🔥 100% real growth, shoutouts, viral boosts! Best rates guaranteed!","Passive income made easy! Made $4,200 this week alone. WhatsApp mentor +1-800-SPAM-BOT now 📈",0,0,1,594,1409,37,0.422,1,0,2.556,0.623,2.7,0.1,3.001,5.684,11.076,0.777,1.077,0.613,0.852,0.34,0.647,0.424,Impersonator-Scammer,1
BOT_10065,linda_official,Official Giveaways VIP,FREE GIFT CARDS! Claim your $100 Amazon / Shein voucher today! Limited spots available! 🎁 bit.ly/free-claim,"Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",0,0,235,88,1653,48,0.054,1,1,10.554,0.01,0.2,0.0,1.606,8.874,5.929,0.95,0.642,0.958,0.396,0.18,0.412,0.211,Impersonator-Scammer,1
GEN_14316,zoe_hq,Zoe Miller,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Reminder: consistency is the key to long-term success.,1,1,1595,78160318,80,4122,964942.21,0,1,1.905,3.006,3691497.2,630034.4,15.9,1.456,4.994,0.386,2.559,0.0,-0.007,0.881,0.151,0.091,Genuine-Celebrity,0
BOT_10948,user_4947407,User 283,"WANT 10K FOLLOWERS IN 1 HOUR? 🔥 Instant delivery, no password needed! Check bio link right now! 🚀","Win a brand new iPhone 16 Pro Max! Like, Retweet, and click the link in bio to enter the draw! 🎁",0,0,268,32,5138,2,0.006,1,0,3.695,8.426,0.4,0.0,3.518,3.145,2.869,0.459,1.799,0.162,0.391,0.534,0.379,0.197,Follower-Farm-Bot,1
GEN_11451,liam_11984,Liam Garcia,Digital nomad | Exploring Southeast Asia ✈️ | Sharing remote work tips & cafe spots.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,1285,1974,1893,42,1.043,0,0,0.01,7.983,137.0,8.3,14.029,1.268,2.873,0.31,2.119,0.163,-0.121,0.828,0.046,0.136,Genuine-Casual-User,0
GEN_11202,maya_918,Maya Davis,"Passionate about growth, mindset, and connecting with great people.",Working hard behind the scenes. Excited to share soon.,1,0,1272,94731822,136,4091,691473.161,0,1,1.349,1.907,3508410.0,444238.2,4.416,1.267,2.957,0.255,2.374,0.193,0.794,0.602,0.159,0.122,Genuine-Celebrity,0
GEN_12427,zoe_198,Zoe Taylor,Marketing director & brand strategist. Building communities that love great products.,Debugging code for 3 hours only to realize a missing semicolon is the universal programmer experience 😂,1,0,980,214,159,412,1.344,0,0,0.409,7.729,17.2,1.3,5.889,1.349,4.167,0.08,3.287,0.127,0.63,0.718,0.239,0.071,Genuine-Professional,0
GEN_12649,david_211,David Kovacs,"Gamer, streamer, anime fan. Catch my live streams every Tuesday & Friday night on Twitch 🎮",Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,2192,275,3299,12,0.084,0,0,0.466,9.741,29.7,4.0,4.667,3.371,6.26,0.44,1.648,0.175,0.489,0.501,0.417,0.251,Genuine-Casual-User,0
GEN_11815,zoe_431,Zoe Kovacs,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",0,0,1155,1191,147,123,8.054,0,0,0.205,6.782,103.7,2.3,11.117,0.0,1.553,0.068,3.31,0.158,0.356,0.917,0.17,0.052,Genuine-Casual-User,0
GEN_12727,elena_17,Elena Kovacs,"Data scientist exploring deep learning, NLP, and ethics in AI. Writing on Substack.",Loving the engagement lately — thank you all for the support!,1,0,458,166,98,22,1.687,0,1,0.289,6.804,11.0,1.0,3.83,2.525,3.856,0.202,1.677,0.227,0.756,0.696,0.382,0.318,Genuine-Casual-User,0
GEN_10774,lucas_80235,Lucas Taylor,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,1,1708,42750227,233,1143,182693.282,1,0,1.437,0.466,870996.4,207064.7,5.569,3.093,4.388,0.208,2.962,0.116,0.724,0.582,0.362,0.225,Genuine-Celebrity,0
GEN_12275,marcus_891,Marcus Chen,"Passionate gardener, dog parent, baker of sourdough bread. Kindness matters ✨","Super excited to announce that our new open-source library just reached 1,000 GitHub stars!",1,1,660,2890116,419,3250,6881.231,1,1,1.791,2.078,33364.8,5007.6,10.307,1.02,2.462,0.055,2.195,0.142,0.397,0.969,0.069,0.056,Genuine-Celebrity,0
GEN_11012,marcus_co,Marcus Chen,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,835,778,542,344,1.435,1,0,0.391,7.469,53.3,4.7,16.55,0.417,2.228,0.15,2.986,0.112,0.375,0.832,0.062,0.135,Genuine-Active-User,0
GEN_14060,alex_857,Alex Garcia,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.","Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,1,1018,43135,687,206,62.698,0,0,1.131,5.304,2987.5,627.1,4.525,4.028,3.369,0.486,2.815,0.114,0.434,0.645,0.367,0.096,Genuine-Creator-Influencer,0
GEN_13468,elena_33968,Elena Patel,Explorer. Learner. Occasional blogger. DMs open.,Homemade pizza night! The crust fermented for 48 hours and it was worth every minute 🍕,1,0,2399,4459,584,274,7.624,0,1,1.206,5.306,206.5,16.7,9.631,0.456,0.924,0.257,2.465,0.099,0.707,0.848,0.171,0.065,Genuine-Active-User,0
GEN_11992,elena_16234,Elena Kovacs,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,952,186,79,35,2.337,1,0,0.676,10.659,23.2,1.1,2.91,0.854,5.215,0.264,2.821,0.203,0.797,0.7,0.154,0.145,Genuine-Professional,0
GEN_11278,kevin_60,Kevin Johnson,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1551,632,941,287,0.672,1,0,0.428,4.701,28.9,3.5,2.203,3.834,7.96,0.239,1.766,0.142,0.612,0.589,0.332,0.142,Genuine-Professional,0
GEN_11784,zoe_life,Zoe Garcia,"Architecture student, visual artist, minimalist enthusiast. Design portfolio in link.",Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,0,1993,222,1218,375,0.183,0,0,0.47,4.201,11.7,2.2,6.074,2.506,6.086,0.534,1.733,0.292,0.017,0.686,0.175,0.163,Genuine-Active-User,0
GEN_14254,maya_83488,Maya Taylor,"Product Designer @FinTech. Passionate about UX, accessibility, and human-computer interaction.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,0,1843,64018,154,759,413.026,0,0,1.426,7.546,3127.5,604.2,12.983,1.611,3.651,0.207,2.038,0.118,-0.148,0.684,0.199,0.15,Genuine-Creator-Influencer,0
GEN_10447,rachel_796,Rachel Wong,Explorer. Learner. Occasional blogger. DMs open.,Just finished an incredible 10k morning run! The weather was crisp and perfect 🏃‍♂️,1,0,1591,275,67,84,4.059,0,0,0.138,8.608,21.7,0.8,5.674,1.524,5.844,0.235,2.529,0.395,0.513,0.704,0.297,0.256,Genuine-Professional,0
GEN_10881,liam_hq,Liam Davis,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,Had the best pour-over coffee this morning at the corner cafe. Highly recommend their Ethiopian roast.,1,1,867,79884,1117,730,71.453,1,0,1.499,7.121,2997.1,468.3,9.869,0.829,3.693,0.285,3.052,0.067,0.698,0.695,0.202,0.106,Genuine-Creator-Influencer,0
GEN_14054,sarah_dev,Sarah Kovacs,"Passionate about growth, mindset, and connecting with great people.","Reading 'Thinking, Fast and Slow' again. Every chapter gives a fresh perspective on cognitive bias.",1,1,1584,73326361,399,1880,183315.905,0,1,3.846,1.276,965411.9,195950.2,2.892,4.089,5.636,0.624,2.742,0.194,0.231,0.699,0.295,0.288,Genuine-Celebrity,0
BOT_11027,james_376,Official Giveaways VIP,"Earn bitcoin while you sleep! Zero investment needed, 100% verified payout proof in highlights 💎",HOT NEW TOKEN LAUNCHING ON UNISWAP IN 10 MINUTES! GET IN EARLY BEFORE IT MOONS 🌕🪙,1,0,376,354,475,28,0.746,0,0,3.694,6.975,1.6,0.1,6.647,1.13,3.565,0.463,2.262,0.338,0.808,0.621,0.522,0.207,Impersonator-Scammer,1
GEN_12728,elena_398,Elena Chen,Photographer & world traveler | Capturing life one frame at a time 📸 | Contact: hello@janesmith.com,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,2562,91,364,13,0.252,0,1,0.578,10.891,12.0,0.3,15.544,0.963,4.344,0.216,2.533,0.062,0.499,0.973,0.1,0.076,Genuine-Professional,0
GEN_13049,lucas_297,Lucas Wong,Chef & culinary blogger. Turning simple ingredients into Michelin-star vibes 🍳,"Happy weekend everyone! Make sure to unplug, recharge, and spend time with loved ones.",1,0,216,397,283,17,1.401,0,1,0.942,8.228,39.3,3.1,11.308,0.77,0.608,0.137,3.488,0.047,0.284,0.746,0.042,0.078,Genuine-Professional,0
GEN_10782,elena_327,Elena Garcia,"Tech enthusiast, coffee lover, software engineer based in Seattle. Opinions are my own.",Sunset at the coast today was absolutely breathtaking. No filter needed 🌅,1,1,3102,98576634,314,2233,312941.698,1,0,1.773,1.481,1520932.7,130343.6,2.519,4.639,7.381,0.327,2.182,0.152,0.272,0.691,0.368,0.086,Genuine-Celebrity,0
GEN_12652,david_hq,David Garcia,Marketing director & brand strategist. Building communities that love great products.,Great conversation on tonight's panel regarding sustainable energy grids and local storage.,1,0,1686,66,403,91,0.166,1,0,0.535,8.173,4.7,0.1,4.187,3.539,4.464,0.218,1.374,0.165,0.585,0.76,0.274,0.15,Genuine-Professional,0
